# linear
# experiment = bandwidth_tcp
# pair = c0-s0
6420.0	758.470320
6480.0	744.449270
6540.0	753.231740
6600.0	758.471910
6660.0	727.671710
6720.0	718.905170
6780.0	835.619210
6840.0	947.975820
6900.0	942.444790
6960.0	875.215780
7020.0	872.091280
7080.0	964.155890
7140.0	907.381510
7200.0	822.697510
7260.0	824.762560
7320.0	835.505750
7380.0	847.735660
7440.0	870.672960
7500.0	865.492140
7560.0	866.607090
7620.0	825.186470
7680.0	797.283880
7740.0	867.134180
7800.0	858.556910
7860.0	852.778620
7920.0	857.549050
7980.0	868.366170
8040.0	869.475020
8100.0	879.646130
8160.0	897.163830
8220.0	858.439770
8280.0	836.935490
8340.0	851.956000
8400.0	831.006150
8460.0	798.575820
8520.0	867.621790
8580.0	851.749930
8641.0	532.332860
8700.0	835.678270
8760.0	891.782540
8820.0	782.608610
8880.0	878.793260
8940.0	832.993810
9000.0	865.541800
9060.0	833.852850
9120.0	859.004830
9180.0	847.053030
9240.0	827.923310
9300.0	816.954820
9360.0	865.642370
9420.0	853.053630
9480.0	851.770890
9540.0	878.038920
9600.0	895.571070
9660.0	861.890930
9720.0	821.265980
9780.0	841.142970
9840.0	853.852080
9900.0	873.201460
9960.0	847.785570
10020.0	824.505000
10080.0	851.124800
10140.0	881.292770
10200.0	666.861650
10261.0	574.871590
10320.0	678.334990
10380.0	740.006010
10440.0	755.949130
10500.0	772.945240
10560.0	791.756880
10620.0	791.853070
10680.0	801.323390
10740.0	791.923450
10800.0	782.452190
10860.0	791.538820
10920.0	777.984960
10980.0	735.476400
11040.0	711.859610
11100.0	785.387580
11160.0	754.776840
11220.0	695.639220
11280.0	699.639700
11340.0	748.165870
11400.0	731.204580
11460.0	703.714950
11520.0	740.804980
11580.0	791.671280
11640.0	947.946820
11700.0	932.717540
11760.0	948.314840
11820.0	962.117140
11880.0	925.271030
11940.0	937.833120
12000.0	914.469490
12060.0	958.759940
12120.0	964.533420
12180.0	946.941580
12240.0	986.855700
12300.0	954.550070
12360.0	982.444330
12420.0	967.887090
12480.0	963.415040
12540.0	928.894660
12600.0	914.966950
12660.0	944.013110
12720.0	866.868130
12780.0	966.971220
12840.0	640.028310
12900.0	876.781500
12960.0	980.052110
13020.0	989.462930
13080.0	982.465870
13140.0	954.162750
13200.0	971.224510
13260.0	947.583170
13320.0	948.681590
13380.0	953.675420
13440.0	967.039300
13501.0	577.237190
13561.0	531.922000
13620.0	651.992330
13680.0	687.529970
13740.0	713.807610
13800.0	714.480690
13860.0	708.634470
13920.0	743.870750
13980.0	863.368460
14040.0	950.047810
14100.0	936.253480
14160.0	933.325200
14220.0	949.617010
14280.0	942.210820
14340.0	932.553580
14400.0	947.893550
14460.0	962.018280
14520.0	955.298330
14580.0	885.465540
14640.0	798.070950
14700.0	834.933950
14760.0	861.683040
14820.0	852.206670
14880.0	835.983780
14940.0	811.140020
15000.0	832.931130
15060.0	849.464790
15120.0	856.580760
15180.0	847.974450
15240.0	847.890260
15300.0	863.470970
15360.0	867.103800
15420.0	855.357990
15480.0	858.739220
15540.0	854.578870
15600.0	858.911040
15660.0	847.919880
15720.0	843.566820
15780.0	857.035130
15840.0	837.575070
15900.0	848.233510
15960.0	861.942440
16020.0	867.924450
16080.0	817.976950
16140.0	858.891990
16200.0	851.991040
16260.0	849.444000
16320.0	825.314790
16380.0	839.973380
16440.0	950.801520
16500.0	972.845760
16560.0	944.716800
16620.0	965.867900
16680.0	960.886390
16740.0	954.407050
16800.0	949.923520
16860.0	964.425270
16920.0	956.148810
16980.0	977.885810
17040.0	968.694290
17100.0	958.399940
17160.0	952.400420
17220.0	963.308350
17280.0	961.661750
17340.0	944.984290
17400.0	954.438200
17460.0	960.099030
17520.0	951.739490
17580.0	902.284460
17640.0	919.995510
17700.0	961.015900
17760.0	959.095100
17820.0	959.682070
17880.0	944.399980
17940.0	945.895990
18000.0	969.221980
18060.0	952.138000
18120.0	930.099030
18180.0	945.181240
18240.0	949.986080
18300.0	955.593620
18360.0	969.742960
18420.0	936.722370
18480.0	890.015970
18540.0	952.983970
18600.0	962.415100
18660.0	957.458430
18720.0	953.116420
18780.0	951.554070
18840.0	942.861510
18900.0	1030.325150
18960.0	977.122710
19020.0	956.774220
19080.0	942.672440
19140.0	947.131470
19200.0	973.144110
19260.0	935.894770
19320.0	963.967540
19380.0	955.728140
19440.0	934.257660
19500.0	758.516680
19560.0	931.781680
19620.0	781.715150
19680.0	848.198990
19740.0	852.655000
19800.0	807.692080
19860.0	810.982450
19920.0	799.761890
19980.0	795.169050
20040.0	811.755250
20100.0	831.278090
20160.0	821.281700
20220.0	792.187980
20280.0	769.445580
20340.0	824.712580
20400.0	799.556840
20460.0	807.464250
20520.0	820.787440
20580.0	814.011840
20640.0	701.327400
20700.0	653.574720
20760.0	663.901970
20820.0	671.957250
20880.0	710.911900
20940.0	714.754460
21001.0	599.901430
21060.0	641.565080
21120.0	695.264820
21180.0	800.321240
21240.0	935.776940
21300.0	968.344370
21360.0	967.032020
21420.0	938.544920
21480.0	942.899790
21540.0	963.027140
21600.0	974.105250
21660.0	971.087040
21720.0	968.706290
21780.0	946.421990
21840.0	907.145790
21900.0	896.925110
21960.0	970.941260
22020.0	988.554240
22080.0	989.771590
22140.0	985.531620
22200.0	682.423640
22260.0	865.081060
22320.0	1032.769900
22380.0	986.803670
22440.0	970.730830
22500.0	983.380030
22560.0	977.570080
22620.0	961.767570
22680.0	954.169620
22740.0	955.092120
22800.0	965.333370
22860.0	962.250560
22920.0	938.351420
22980.0	983.474340
23040.0	995.523720
23100.0	997.894960
23160.0	997.082620
23220.0	981.516060
23280.0	969.658350
23340.0	956.627780
23400.0	934.762350
23460.0	908.746810
23520.0	894.832320
23580.0	886.749990
23640.0	914.690320
23700.0	969.132180
23760.0	979.693100
23820.0	975.218870
23880.0	951.961010
23940.0	950.009930
24000.0	966.681460
24060.0	950.475140
24120.0	917.847460
24180.0	935.912160
24240.0	968.959680
24300.0	985.967770
24360.0	979.386820
24420.0	970.165780
24480.0	956.388530
24540.0	948.577690
24600.0	940.704700
24660.0	939.568440
24720.0	962.760820
24780.0	977.872420
24840.0	897.255660
24900.0	826.795640
24960.0	866.957270
25020.0	849.450550
25080.0	802.914040
25140.0	842.343380
25200.0	866.783300
25260.0	873.197800
25320.0	790.670260
25380.0	799.367850
25440.0	912.504820
25500.0	848.034640
25560.0	779.828950
25620.0	889.998920
25680.0	889.016280
25740.0	836.725130
25800.0	848.262350
25860.0	819.853070
25920.0	753.938850
25980.0	623.569120
26040.0	701.707820
26100.0	918.686310
26160.0	962.710920
26220.0	967.984820
26280.0	962.275360
26340.0	940.627950
26400.0	828.847300
26460.0	762.488610
26520.0	810.854750
26580.0	844.543500
26640.0	857.684690
26700.0	851.002050
26760.0	828.110540
26820.0	737.251370
26880.0	614.926620
26940.0	703.618340
27000.0	839.610770
27060.0	853.919500
27120.0	860.505830
27180.0	852.273600
27240.0	845.468750
27300.0	844.369200
27360.0	844.093490
27420.0	845.594190
27480.0	841.069420
27540.0	828.675730
27600.0	824.903570
27660.0	828.178550
27720.0	817.667370
27780.0	800.273530
27840.0	813.964740
27900.0	836.239370
27960.0	811.978520
28020.0	783.512410
28080.0	810.172800
28140.0	835.703180
28200.0	845.510600
28260.0	852.906630
28320.0	844.640470
28380.0	850.056850
28440.0	900.359810
28500.0	932.955450
28560.0	912.483630
28620.0	903.761670
28680.0	920.378640
28740.0	933.238410
28800.0	940.842060
28860.0	953.215320
28920.0	970.357030
28980.0	967.276390
29040.0	951.637930
29100.0	938.530560
29160.0	926.342290
29220.0	945.608880
29280.0	970.425040
29340.0	963.319850
29400.0	954.158500
29460.0	934.411410
29520.0	924.053490
29580.0	951.204590
29640.0	966.259990
29700.0	955.234790
29760.0	944.070580
29820.0	932.726790
29880.0	941.035730
29940.0	965.411920
30000.0	970.230120
30060.0	965.277400
30120.0	938.144020
30180.0	904.880800
30240.0	903.230720
30300.0	905.576400
30360.0	936.281830
30420.0	963.191670
30480.0	965.443560
30540.0	970.334960
30600.0	983.135080
30660.0	991.327430
30720.0	988.784860
30780.0	982.044340
30840.0	961.044460
30900.0	926.020250
30960.0	947.178580
31020.0	976.655910
31080.0	983.311390
31140.0	982.771710
31200.0	987.660050
31260.0	1010.682490
31320.0	980.688620
31380.0	745.687850
31440.0	657.606110
31500.0	843.469410
31560.0	826.035110
31620.0	825.648770
31680.0	890.969070
31740.0	868.236130
31800.0	837.133570
31860.0	885.960410
31920.0	860.931370
31980.0	923.704340
32040.0	866.497740
32100.0	875.021940
32160.0	753.328850
32220.0	706.217440
32280.0	729.886870
32340.0	698.492560
32400.0	682.696950
32460.0	709.407780
32520.0	736.546060
32580.0	759.837280
32640.0	758.675960
32700.0	755.280750
32760.0	747.121660
32820.0	735.323120
32880.0	739.255990
32940.0	742.996020
33000.0	726.390760
33060.0	718.089880
33120.0	730.766660
33180.0	782.258710
33240.0	884.456010
33300.0	884.831170
33360.0	807.397230
33420.0	805.832910
33480.0	836.747800
33540.0	835.391080
33600.0	827.590260
33660.0	797.160300
33720.0	772.772910
33780.0	809.592260
33840.0	835.457250
33900.0	825.374240
33960.0	822.820580
34020.0	833.251960
34080.0	840.002560
34140.0	843.074430
34200.0	879.510370
34260.0	935.243600
34320.0	941.718280
34380.0	933.213100
34440.0	946.796390
34500.0	963.284770
34560.0	954.669650
34620.0	946.252160
34680.0	939.332190
34740.0	933.107120
34800.0	929.159150
34860.0	929.108660
34920.0	936.286930
34980.0	920.893160
35040.0	879.727760
35100.0	881.418090
35160.0	913.691200
35220.0	928.540700
35280.0	935.932270
35340.0	917.574130
35400.0	893.444210
35460.0	907.069340
35520.0	923.236280
35580.0	936.782100
35640.0	947.405930
35700.0	943.450350
35760.0	912.855330
35820.0	814.955470
35880.0	771.634890
35940.0	810.125130
36000.0	825.972390
36060.0	820.664830
36120.0	820.790000
36180.0	824.057120
36240.0	818.300270
36300.0	809.540050
36360.0	812.023500
36420.0	816.233810
36480.0	831.307320
36540.0	844.537500
36600.0	839.583770
36660.0	829.780330
36720.0	792.567110
36780.0	759.869910
36840.0	742.004680
36900.0	737.518870
36960.0	759.762970
37020.0	718.542250
37081.0	599.828770
37141.0	520.416290
37200.0	788.882460
37260.0	778.657820
37320.0	759.358870
37380.0	767.914840
37440.0	753.731770
37500.0	726.685920
37560.0	702.085520
37620.0	688.710950
37680.0	616.812680
37741.0	530.527620
37800.0	701.540090
37860.0	717.276740
37920.0	720.400500
37980.0	653.891970
38040.0	643.837820
38100.0	872.754810
38160.0	679.400990
38220.0	807.432200
38280.0	843.782580
38340.0	855.440770
38400.0	830.867320
38460.0	775.862860
38520.0	778.054440
38580.0	717.156310
38640.0	826.377570
38700.0	814.989270
38760.0	783.555640
38820.0	788.219520
38880.0	810.592010
38940.0	822.555100
39000.0	759.825260
39060.0	689.592930
39120.0	604.072310
39181.0	478.509900
39240.0	689.190530
39301.0	494.662760
39360.0	656.600290
39420.0	698.112800
39480.0	712.505610
39540.0	695.371070
39600.0	686.936250
39660.0	714.971940
39720.0	717.170020
39780.0	648.020140
39840.0	647.816450
39900.0	699.377950
39960.0	607.038800
40021.0	586.224560
40080.0	642.341760
40140.0	679.015920
40200.0	626.451580
40261.0	533.712200
40321.0	535.391460
40381.0	572.589150
40441.0	511.311150
40500.0	625.484310
40560.0	666.004580
40621.0	586.250940
40681.0	579.232540
40740.0	679.012930
40800.0	645.739770
40861.0	572.827710
40920.0	666.230920
40980.0	657.231130
41041.0	577.000110
41101.0	560.024800
41160.0	668.376780
41220.0	609.420330
41280.0	663.145690
41340.0	710.111840
41401.0	570.721120
41461.0	535.000790
41521.0	547.820010
41581.0	550.652370
41641.0	562.844160
41700.0	608.026860
41760.0	626.986350
41820.0	651.310340
41880.0	668.610680
41940.0	644.831310
42000.0	631.832460
42060.0	637.269520
42120.0	649.383940
42180.0	602.835860
42241.0	599.605810
42300.0	635.407620
42360.0	660.439350
42420.0	657.945710
42480.0	649.059480
42540.0	681.516790
42600.0	694.286550
42660.0	686.929160
42720.0	650.138450
42780.0	650.930090
42840.0	667.969770
42900.0	663.874590
42960.0	646.468040
43020.0	653.719570
43080.0	712.603720
43140.0	711.796620
43201.0	506.540840
43260.0	616.652850
43320.0	661.537260
43381.0	596.738340
43441.0	589.537550
43501.0	543.895110
43560.0	656.535570
43620.0	703.016970
43680.0	720.929970
43740.0	705.044770
43800.0	644.303980
43861.0	582.812330
43920.0	618.664190
43980.0	667.928660
44040.0	660.685380
44100.0	652.691100
44160.0	709.809730
44220.0	698.616640
44280.0	688.032740
44340.0	690.092190
44400.0	693.069140
44460.0	702.320550
44520.0	687.773610
44580.0	691.612820
44640.0	689.917340
44700.0	691.691110
44760.0	722.074870
44820.0	714.498510
44880.0	696.446820
44940.0	688.247010
45000.0	694.404270
45060.0	712.872490
45120.0	661.542810
45180.0	795.218420
45240.0	773.448440
45300.0	707.666170
45360.0	774.442020
45420.0	791.290360
45480.0	751.098730
45540.0	755.370790
45600.0	789.190250
45660.0	798.396770
45720.0	800.780220
45780.0	786.543980
45840.0	786.222010
45900.0	766.630420
45960.0	746.552510
46020.0	790.682140
46080.0	792.287490
46140.0	772.295420
46200.0	741.894480
46260.0	781.798750
46320.0	759.565240
46380.0	723.226480
46440.0	741.859640
46500.0	745.646980
46560.0	755.267470
46620.0	755.612550
46680.0	751.763910
46740.0	742.374770
46800.0	738.544940
46860.0	711.264100
46920.0	760.535440
46980.0	734.126960
47040.0	742.096810
47100.0	634.928310
47160.0	643.959740
47220.0	661.450280
47280.0	634.674350
47340.0	704.953830
47400.0	726.583470
47460.0	620.305620
47520.0	642.637040
47580.0	651.179450
47640.0	747.445020
47700.0	808.352900
47760.0	797.553700
47820.0	778.752980
47880.0	787.751770
47940.0	788.710520
48000.0	766.677880
48060.0	786.429230
48120.0	758.172290
48180.0	771.260130
48240.0	805.754440
48300.0	814.963850
48360.0	804.681370
48420.0	795.754780
48480.0	776.317280
48540.0	778.508190
48600.0	748.957660
48660.0	753.401750
48720.0	662.475660
48780.0	680.654570
48840.0	738.424330
48900.0	743.068200
48960.0	739.209340
49020.0	717.674410
49080.0	728.934740
49140.0	722.609010
49201.0	517.986130
49261.0	460.484400
49320.0	602.827810
49380.0	625.780800
49440.0	654.853770
49500.0	622.245990
49560.0	616.749450
49620.0	646.804160
49680.0	658.393240
49740.0	717.306250
49800.0	715.205730
49860.0	668.511790
49920.0	644.465890
49980.0	645.678660
50040.0	617.645820
50100.0	686.723180
50160.0	689.567360
50220.0	682.409590
50280.0	717.812700
50340.0	705.646730
50400.0	674.992470
50461.0	437.422670
50520.0	706.200210
50580.0	701.422180
50640.0	669.115630
50700.0	690.895460
50760.0	632.228700
50820.0	603.050150
50881.0	584.803820
50941.0	542.932650
51000.0	616.776550
51060.0	622.059090
51121.0	596.184980
51180.0	618.078250
51241.0	533.144570
51300.0	637.570660
51360.0	632.993220
51420.0	648.531600
51480.0	654.956700
51540.0	636.640010
51601.0	504.869950
51661.0	587.246960
51720.0	642.975860
51780.0	609.730740
51840.0	629.141440
51900.0	600.514500
51961.0	580.676540
52020.0	620.557380
52080.0	621.609280
52140.0	619.919110
52200.0	650.277450
52260.0	634.243050
52321.0	503.902430
52381.0	504.130590
52441.0	541.988670
52501.0	537.718280
52560.0	625.432640
52620.0	639.267510
52680.0	656.592190
52740.0	678.266450
52800.0	713.845290
52860.0	714.008360
52920.0	695.863340
52980.0	677.313050
53040.0	690.742540
53100.0	719.189940
53160.0	680.558170
53220.0	689.881430
53280.0	680.286530
53340.0	698.966030
53400.0	673.852910
53460.0	685.894940
53520.0	697.312380
53580.0	728.629410
53640.0	911.475290
53700.0	874.574010
53760.0	920.870360
53820.0	897.260280
53880.0	917.999960
53940.0	882.950080
54001.0	583.113990
54060.0	653.770320
54120.0	659.207450
54180.0	724.204020
54240.0	653.473940
54300.0	713.339770
54360.0	668.215910
54420.0	708.484500
54480.0	678.372360
54540.0	671.451010
54600.0	696.613700
54660.0	707.073850
54720.0	684.937710
54780.0	694.656640
54840.0	707.338370
54900.0	699.815050
54960.0	669.998600
55020.0	659.653530
55080.0	678.278840
55140.0	636.972650
55200.0	639.477460
55260.0	624.999480
55321.0	440.814860
55381.0	398.160020
55441.0	584.286250
55500.0	632.388270
55560.0	635.891770
55620.0	658.243380
55680.0	602.931370
55740.0	608.069540
55800.0	631.864590
55860.0	660.536460
55921.0	560.251890
55981.0	535.171010
56040.0	676.692920
56100.0	738.457630
56160.0	759.397840
56220.0	734.661470
56280.0	713.074320
56340.0	729.846980
56400.0	764.011370
56460.0	762.657620
56520.0	751.985880
56580.0	720.002180
56640.0	784.581530
56700.0	791.716970
56760.0	793.933620
56820.0	811.154500
56880.0	779.731960
56940.0	811.220650
57000.0	839.661140
57060.0	729.691110
57120.0	774.749430
57180.0	798.052670
57240.0	781.225260
57300.0	692.903850
57360.0	612.576330
57420.0	714.742400
57480.0	743.152310
57540.0	765.896490
57600.0	816.828060
57660.0	810.085750
57720.0	759.292300
57780.0	805.228200
57840.0	648.475500
57900.0	729.037360
57960.0	738.435530
58021.0	529.230910
58081.0	580.848550
58140.0	620.252180
58201.0	592.942080
58260.0	625.461530
58320.0	619.738410
58381.0	433.502980
58441.0	583.090100
58501.0	574.819120
58560.0	657.423850
58620.0	662.693110
58680.0	669.622890
58740.0	679.677950
58800.0	646.818770
58860.0	670.179000
58920.0	685.657320
58980.0	662.739410
59040.0	675.949470
59100.0	676.325430
59160.0	679.490950
59220.0	666.700810
59280.0	685.315960
59340.0	677.534580
59400.0	672.761420
59460.0	674.511160
59520.0	659.272100
59581.0	594.380350
59641.0	547.622200
59701.0	558.240600
59761.0	568.857930
59820.0	612.763130
59880.0	634.529050
59940.0	636.637580
60000.0	633.865950
60061.0	583.921880
60121.0	509.909320
60181.0	449.727940
60241.0	389.539500
60301.0	478.517500
60360.0	612.837700
60420.0	654.137030
60480.0	661.645960
60540.0	657.581850
60600.0	650.319200
60660.0	650.501860
60720.0	651.826090
60780.0	669.733360
60840.0	687.353610
60900.0	688.819370
60960.0	685.815090
61020.0	653.836730
61080.0	636.671390
61140.0	663.884850
61201.0	570.847870
61261.0	254.797870
61322.0	174.846560
61381.0	474.451580
61440.0	640.276460
61500.0	631.390560
61560.0	644.114000
61620.0	675.739550
61680.0	681.634470
61740.0	673.690480
61800.0	678.898660
61860.0	688.104130
61920.0	674.212780
61980.0	657.314030
62040.0	787.799790
62100.0	890.467870
62160.0	743.281060
62220.0	647.824920
62280.0	739.084410
62340.0	798.124420
62400.0	787.762870
62460.0	783.247180
62520.0	786.369420
62580.0	795.920400
62640.0	810.721710
62700.0	800.151660
62760.0	776.909440
62820.0	777.203900
62880.0	788.396730
62940.0	786.228150
63000.0	779.997550
63060.0	752.261430
63120.0	721.221460
63180.0	762.851950
63240.0	785.251450
63300.0	624.157540
63361.0	518.492380
63420.0	612.948090
63480.0	689.130260
63540.0	725.881690
63600.0	744.711090
63660.0	738.489640
63720.0	727.036310
63780.0	711.006790
63840.0	704.130410
63900.0	702.176470
63960.0	706.531090
64020.0	712.804180
64080.0	704.224630
64140.0	693.688540
64200.0	708.558530
64260.0	720.278130
64320.0	682.167920
64380.0	649.228530
64440.0	642.088420
64500.0	647.378080
64560.0	686.789850
64620.0	712.786210
64680.0	717.221560
64740.0	722.793490
64800.0	730.067070
64860.0	744.337530
64920.0	767.154290
64981.0	591.041820
65041.0	229.024160
65101.0	253.056870
65160.0	614.402240
65220.0	738.802900
65280.0	735.715610
65340.0	731.698530
65400.0	727.399320
65460.0	718.243930
65520.0	708.450620
65580.0	706.000720
65640.0	693.292850
65700.0	676.635830
65760.0	655.810170
65820.0	657.066520
65880.0	665.672310
65940.0	654.865660
66000.0	646.963610
66060.0	668.687340
66120.0	688.511360
66180.0	702.646320
66240.0	711.100230
66300.0	709.752200
66360.0	723.577390
66420.0	753.608680
66480.0	762.239010
66540.0	755.596150
66600.0	755.160100
66660.0	757.597290
66721.0	598.709020
66781.0	395.254160
66841.0	423.973450
66901.0	523.247140
66961.0	569.791190
67020.0	604.516850
67080.0	628.626810
67140.0	651.191500
67200.0	657.011770
67260.0	664.130250
67320.0	678.588770
67380.0	687.460170
67440.0	679.592630
67500.0	680.029430
67560.0	705.923360
67620.0	722.123250
67680.0	716.568540
67740.0	711.195200
67800.0	705.863750
67860.0	694.692010
67920.0	653.774790
67981.0	567.680770
68040.0	631.951590
68100.0	652.364090
68160.0	657.061610
68220.0	655.570920
68280.0	666.380810
68340.0	680.899610
68400.0	708.381950
68460.0	727.455850
68520.0	730.938340
68580.0	732.097460
68640.0	730.935000
68700.0	691.569650
68760.0	630.114520
68820.0	654.221630
68880.0	704.332490
68940.0	719.701810
69000.0	730.886550
69060.0	732.450910
69120.0	731.560630
69180.0	718.413440
69240.0	722.531890
69300.0	770.267970
69360.0	793.627080
69420.0	780.449480
69480.0	784.260470
69540.0	803.948240
69600.0	790.897790
69660.0	758.911290
69720.0	768.789210
69780.0	792.603010
69840.0	801.810800
69900.0	808.446640
69960.0	692.224820
70021.0	584.076380
70080.0	647.090670
70140.0	703.352380
70200.0	721.457610
70260.0	737.549420
70320.0	747.619200
70380.0	749.682350
70440.0	736.896270
70500.0	734.738370
70560.0	746.470560
70620.0	746.962560
70680.0	738.273320
70740.0	734.676850
70800.0	733.820030
70860.0	733.611180
70920.0	733.618080
70980.0	731.900180
71040.0	729.917600
71100.0	731.143090
71160.0	732.775270
71220.0	737.575930
71280.0	741.314470
71340.0	741.215160
71400.0	739.651630
71460.0	735.163790
71520.0	756.074280
71580.0	810.170110
71640.0	853.786650
71700.0	888.241750
71760.0	843.861580
71820.0	757.059840
71880.0	757.116490
71940.0	783.574980
72000.0	794.517520
72060.0	803.413880
72120.0	800.321220
72180.0	797.996220
72240.0	801.472660
72300.0	800.133510
72360.0	782.990500
72420.0	770.940620
72480.0	768.329730
72540.0	772.085020
72600.0	783.106510
72660.0	803.884770
72720.0	831.619830
72780.0	826.094860
72840.0	806.332220
72900.0	804.252480
72960.0	806.135810
73020.0	810.700810
73080.0	815.085230
73140.0	812.440920
73200.0	811.911430
73260.0	821.941310
73320.0	825.328130
73380.0	811.938740
73440.0	794.390140
73500.0	770.605330
73560.0	764.955390
73620.0	776.252640
73680.0	790.713810
73740.0	807.139140
73800.0	806.382420
73860.0	799.386330
73920.0	788.595350
73980.0	777.135960
74040.0	698.010690
74100.0	796.030890
74160.0	812.189390
74220.0	798.088810
74280.0	798.121370
74340.0	793.664420
74400.0	801.478360
74460.0	812.782830
74520.0	800.774130
74580.0	820.439980
74640.0	813.828160
74700.0	771.889910
74760.0	781.973230
74820.0	794.633660
74880.0	730.698670
74940.0	623.786660
75000.0	729.963210
75060.0	796.338980
75120.0	724.302960
75180.0	723.096550
75240.0	748.999720
75300.0	756.848450
75360.0	722.023020
75420.0	732.886600
75480.0	740.018050
75540.0	750.669600
75600.0	746.436660
75660.0	725.562980
75720.0	759.059900
75780.0	751.868300
75840.0	774.795610
75900.0	707.626020
75960.0	754.723790
76020.0	775.113600
76080.0	669.520860
76141.0	489.628260
76200.0	675.015470
76260.0	717.689930
76320.0	686.949010
76380.0	705.101670
76440.0	769.044220
76500.0	784.282430
76560.0	791.956140
76620.0	841.187580
76680.0	842.045650
76740.0	758.365620
76800.0	646.862970
76860.0	722.499500
76920.0	707.011290
76980.0	683.103370
77040.0	670.365550
77100.0	682.103620
77160.0	674.350140
77220.0	699.461670
77280.0	759.051200
77340.0	730.698160
77400.0	710.323740
77460.0	731.936560
77520.0	731.398540
77580.0	723.673630
77640.0	722.133090
77700.0	754.078180
77760.0	751.077340
77820.0	754.701150
77880.0	727.041630
77940.0	741.102070
78000.0	732.465350
78060.0	710.782350
78120.0	689.187120
78180.0	699.797250
78240.0	742.695170
78300.0	755.185860
78360.0	744.134910
78420.0	762.541750
78480.0	748.307930
78540.0	744.583890
78600.0	754.534120
78660.0	717.439640
78720.0	737.918220
78780.0	792.811240
78840.0	936.239110
78900.0	938.470070
78960.0	736.933360
79020.0	836.621090
79080.0	656.155090
79140.0	667.564820
79200.0	710.784130
79260.0	702.204450
79320.0	662.678830
79380.0	665.353050
79440.0	703.911150
79500.0	735.772260
79560.0	763.252180
79620.0	772.755230
79680.0	730.844640
79740.0	709.842400
79800.0	714.059930
79860.0	717.309470
79920.0	726.821180
79980.0	729.101350
80040.0	731.869910
80100.0	746.573930
80160.0	749.592400
80220.0	746.353070
80280.0	727.911350
80340.0	738.985990
80400.0	743.998730
80460.0	742.989310
80520.0	736.504020
80580.0	737.423020
80640.0	733.950740
80700.0	740.317950
80760.0	741.967880
80820.0	735.532650
80880.0	740.925650
80940.0	745.031250
81000.0	750.691840
81060.0	747.891750
81120.0	740.531420
81180.0	803.147310
81240.0	914.792060
81300.0	934.827960
81360.0	916.631500
81420.0	897.462050
81480.0	913.054490
81540.0	892.073890
81600.0	896.232040
81660.0	953.836910
81720.0	939.582190
81780.0	918.434630
81840.0	825.010520
81901.0	486.402930
81960.0	1004.799900
82020.0	825.741790
82080.0	934.123820
82140.0	831.094210
82200.0	842.472070
82260.0	796.543810
82320.0	815.625650
82380.0	832.160370
82440.0	813.895620
82500.0	832.936470
82560.0	771.482290
82620.0	820.231400
82680.0	839.711020
82740.0	847.840730
82800.0	837.221180
82860.0	786.608080
82920.0	797.133850
82980.0	815.713890
83040.0	817.290940
83100.0	806.057430
83160.0	793.097710
83220.0	820.851410
83281.0	568.660790
83340.0	714.172150
83400.0	745.994270
83460.0	689.293560
83520.0	705.797930
83580.0	794.390120
83640.0	812.823170
83700.0	835.782230
